Image_Name,Label,JSON_Path
E_0_0_0_L_M_N_N_1981_0_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\via_region_data.json
E_0_0_0_R_M_N_N_1981_0_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\via_region_data.json
E_0_0_0_L_M_N_N_1981_0_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_1_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_2_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_3_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_4_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_5_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_6_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_7_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_8_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_9_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_10_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_11_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_12_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_13_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_14_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_15_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_16_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_17_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_18_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_19_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_20_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_21_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_22_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_23_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_24_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_25_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_26_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_27_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
E_0_0_0_L_M_N_N_1981_28_2017.bmp308278,Non-Alcohol,C:\PycharmProjects\Alcohol Detection\dataset\Grupo_0\E_0_0\IriTech\E_0_0_0\E_0_0_0_L_5\via_region_data.json
